Datetime,Open,High,Low,Close,Volume
2026-06-08 12:45:00-04:00,719.2750244140625,720.3499145507812,719.0399780273438,719.0999755859375,598790
2026-06-08 13:00:00-04:00,719.125,719.1749877929688,716.8400268554688,717.8900756835938,1142952
2026-06-08 13:15:00-04:00,717.8800048828125,719.72998046875,716.7999877929688,719.6798706054688,923306
2026-06-08 13:30:00-04:00,719.5900268554688,720.1400146484375,717.4199829101562,717.4620971679688,928970
2026-06-08 13:45:00-04:00,717.498779296875,719.5499877929688,717.489990234375,718.5700073242188,1034630
2026-06-08 14:00:00-04:00,718.6199951171875,719.8599853515625,718.5100708007812,718.72998046875,816008
2026-06-08 14:15:00-04:00,718.760009765625,719.5399780273438,718.6099853515625,719.340087890625,1154746
2026-06-08 14:30:00-04:00,719.35009765625,720.0050048828125,717.8699951171875,717.9500122070312,1509402
2026-06-08 14:45:00-04:00,717.9401245117188,718.9000244140625,717.9299926757812,718.219970703125,700926
2026-06-08 15:00:00-04:00,718.2349853515625,718.3399047851562,715.4199829101562,715.4340209960938,1321290
2026-06-08 15:15:00-04:00,715.4765014648438,716.02001953125,714.22998046875,715.6500244140625,2030548
2026-06-08 15:30:00-04:00,715.6649780273438,717.0599975585938,715.280029296875,715.6300048828125,1184778
2026-06-08 15:45:00-04:00,715.6300048828125,716.530029296875,715.2100219726562,716.0999755859375,3316132
2026-06-09 09:30:00-04:00,722.969970703125,723.7899780273438,720.5,723.7000732421875,4457402
2026-06-09 09:45:00-04:00,723.72998046875,725.6599731445312,721.3300170898438,721.5050048828125,2417205
2026-06-09 10:00:00-04:00,721.469970703125,722.4000244140625,716.9400024414062,717.1099853515625,2792592
2026-06-09 10:15:00-04:00,717.02001953125,717.9199829101562,714.010009765625,715.9500122070312,3722189
2026-06-09 10:30:00-04:00,715.9299926757812,716.969970703125,711.760009765625,712.125,2246879
2026-06-09 10:45:00-04:00,712.1799926757812,712.75,707.1599731445312,710.9401245117188,4249718
2026-06-09 11:00:00-04:00,710.989990234375,712.4299926757812,708.6199951171875,711.0399780273438,2042569
2026-06-09 11:15:00-04:00,711.0299072265625,711.2993774414062,701.5,701.72998046875,3205286
2026-06-09 11:30:00-04:00,701.760009765625,703.7899780273438,700.6099853515625,702.7999877929688,4769073
2026-06-09 11:45:00-04:00,702.8099975585938,704.405029296875,697.4000244140625,697.7100219726562,3484884
2026-06-09 12:00:00-04:00,697.75,699.9299926757812,694.7700805664062,695.9249877929688,4075687
2026-06-09 12:15:00-04:00,695.8800048828125,696.02001953125,690.6400146484375,693.5750122070312,4932913
2026-06-09 12:30:00-04:00,693.5,694.7199096679688,686.3699951171875,689.9500122070312,6082999
2026-06-09 12:45:00-04:00,689.8900146484375,692.6599731445312,687.6074829101562,692.5650024414062,4267457
2026-06-09 13:00:00-04:00,692.5499877929688,697.22998046875,692.219970703125,696.6699829101562,3855730
2026-06-09 13:15:00-04:00,696.64501953125,700.0,695.6099853515625,698.9550170898438,3481176
2026-06-09 13:30:00-04:00,698.9299926757812,703.3599853515625,698.0399780273438,701.909912109375,2591329
2026-06-09 13:45:00-04:00,701.9163818359375,702.3499755859375,698.22998046875,700.97998046875,2485754
2026-06-09 14:00:00-04:00,701.0900268554688,702.4099731445312,699.9199829101562,701.780029296875,1713379
2026-06-09 14:15:00-04:00,701.7999877929688,704.614990234375,700.8099975585938,704.469970703125,2476000
2026-06-09 14:30:00-04:00,704.469970703125,706.2299194335938,703.0399780273438,703.219970703125,2425909
2026-06-09 14:45:00-04:00,703.239990234375,707.3099975585938,703.0900268554688,706.739990234375,1975070
2026-06-09 15:00:00-04:00,706.7000122070312,708.5999755859375,704.030029296875,704.1699829101562,2517987
2026-06-09 15:15:00-04:00,704.22998046875,704.3800048828125,701.1799926757812,703.969970703125,2615280
2026-06-09 15:30:00-04:00,703.9500122070312,704.760009765625,701.530029296875,703.14501953125,2247021
2026-06-09 15:45:00-04:00,703.1799926757812,708.280029296875,701.4400024414062,707.9600219726562,5155542
2026-06-10 09:30:00-04:00,701.4949951171875,707.4299926757812,699.6199951171875,707.1010131835938,8990570
2026-06-10 09:45:00-04:00,707.1400146484375,709.1699829101562,704.7899780273438,705.7349853515625,2978258
2026-06-10 10:00:00-04:00,705.75,709.1599731445312,704.47998046875,707.3900756835938,2229876
2026-06-10 10:15:00-04:00,707.469970703125,710.77001953125,706.3070068359375,709.3499755859375,1794993
2026-06-10 10:30:00-04:00,709.3099975585938,711.260009765625,707.1900024414062,707.1900024414062,1594073
2026-06-10 10:45:00-04:00,707.1099853515625,708.2100219726562,701.6900024414062,702.8200073242188,2656665
2026-06-10 11:00:00-04:00,702.7999877929688,704.8779907226562,699.0599975585938,699.0800170898438,2678163
2026-06-10 11:15:00-04:00,699.0,702.1799926757812,697.094970703125,700.0999755859375,2873515
2026-06-10 11:30:00-04:00,700.1400146484375,702.1099853515625,698.4600219726562,701.6699829101562,2192039
2026-06-10 11:45:00-04:00,701.6300048828125,702.1500244140625,696.1900024414062,701.6900024414062,3314295
2026-06-10 12:00:00-04:00,701.8350219726562,702.6400146484375,698.1799926757812,698.5399780273438,1672151
2026-06-10 12:15:00-04:00,698.5499877929688,699.6799926757812,697.989990234375,698.8499755859375,1339596
2026-06-10 12:30:00-04:00,698.7000122070312,701.5499877929688,697.990478515625,699.1699829101562,1478197
2026-06-10 12:45:00-04:00,699.0800170898438,699.3599853515625,697.030029296875,698.2999877929688,1260314
2026-06-10 13:00:00-04:00,698.3400268554688,699.8300170898438,696.1300048828125,696.5971069335938,1144309
2026-06-10 13:15:00-04:00,696.5999755859375,697.8099975585938,696.1500244140625,697.5700073242188,1214494
2026-06-10 13:30:00-04:00,697.5499877929688,697.7000122070312,695.8800048828125,695.969970703125,1010867
2026-06-10 13:45:00-04:00,695.969970703125,700.1500244140625,695.8699951171875,699.8200073242188,1913738
2026-06-10 14:00:00-04:00,699.8800048828125,701.0700073242188,699.1300048828125,699.8599853515625,1102713
2026-06-10 14:15:00-04:00,699.8300170898438,700.5599975585938,697.8499755859375,698.2125244140625,828591
2026-06-10 14:30:00-04:00,698.1799926757812,698.2999877929688,696.27001953125,696.9550170898438,1284970
2026-06-10 14:45:00-04:00,696.9500122070312,697.0,694.8699951171875,695.6500244140625,1575107
2026-06-10 15:00:00-04:00,695.6500854492188,697.0999755859375,694.8099975585938,695.3049926757812,1514435
2026-06-10 15:15:00-04:00,695.3200073242188,695.4000244140625,692.9299926757812,694.2000122070312,1982894
2026-06-10 15:30:00-04:00,694.1599731445312,697.0,693.6799926757812,695.9349975585938,3022773
2026-06-10 15:45:00-04:00,695.9099731445312,696.9600219726562,693.7100219726562,693.7100219726562,5566652
2026-06-11 09:30:00-04:00,699.2899780273438,700.3400268554688,696.8200073242188,698.969970703125,6099084
2026-06-11 09:45:00-04:00,698.9500122070312,705.5499877929688,698.1950073242188,702.77001953125,3646455
2026-06-11 10:00:00-04:00,702.8300170898438,706.4099731445312,701.0999755859375,701.4299926757812,2512389
2026-06-11 10:15:00-04:00,701.3800048828125,703.5,699.2000122070312,702.125,2310603
2026-06-11 10:30:00-04:00,702.10498046875,703.8400268554688,700.4099731445312,700.8300170898438,1634437
2026-06-11 10:45:00-04:00,700.8699951171875,701.4498901367188,695.72998046875,696.75048828125,2143139
2026-06-11 11:00:00-04:00,696.77001953125,700.2260131835938,695.0,699.5200805664062,2446652
2026-06-11 11:15:00-04:00,699.5750122070312,701.7899780273438,699.094970703125,699.3499755859375,1649338
2026-06-11 11:30:00-04:00,699.3499755859375,702.97998046875,698.969970703125,700.7899780273438,1626076
2026-06-11 11:45:00-04:00,700.7899780273438,702.1699829101562,699.7999877929688,701.811279296875,1059077
2026-06-11 12:00:00-04:00,701.780029296875,704.39501953125,701.0,704.0399780273438,1427393
2026-06-11 12:15:00-04:00,704.0399780273438,704.5900268554688,701.3599853515625,701.4749755859375,1412303
2026-06-11 12:30:00-04:00,701.4500122070312,704.3699951171875,700.9199829101562,702.4400024414062,1258359
2026-06-11 12:45:00-04:00,702.4000244140625,702.8300170898438,699.5499877929688,699.5499877929688,1101664
2026-06-11 13:00:00-04:00,699.6300048828125,700.5499877929688,698.260009765625,699.0,1928849
2026-06-11 13:15:00-04:00,698.97998046875,707.4400024414062,697.4600830078125,707.27001953125,2289759
2026-06-11 13:30:00-04:00,707.27001953125,712.5399780273438,707.27001953125,712.0,5813490
2026-06-11 13:45:00-04:00,712.0700073242188,712.489990234375,708.0900268554688,710.3900146484375,3146037
2026-06-11 14:00:00-04:00,710.385009765625,711.3499755859375,706.85498046875,709.655029296875,3431109
2026-06-11 14:15:00-04:00,709.6300048828125,711.64990234375,708.8900146484375,709.8099975585938,2042302
2026-06-11 14:30:00-04:00,709.8400268554688,711.0,709.4301147460938,710.7100219726562,1317261
2026-06-11 14:45:00-04:00,710.6199951171875,712.739990234375,710.4600219726562,711.75,1735199
2026-06-11 15:00:00-04:00,711.760009765625,714.25,710.8099975585938,713.9650268554688,2376098
2026-06-11 15:15:00-04:00,714.0499877929688,716.030029296875,713.6799926757812,715.50830078125,1745997
2026-06-11 15:30:00-04:00,715.5900268554688,718.3720703125,715.4849853515625,717.3499755859375,3384564
2026-06-11 15:45:00-04:00,717.3300170898438,717.4000244140625,715.0399780273438,716.5599975585938,6616449
2026-06-12 09:30:00-04:00,717.6099853515625,717.6699829101562,712.010009765625,712.4400024414062,7521616
2026-06-12 09:45:00-04:00,712.47998046875,715.5399780273438,711.280029296875,714.25,2710039
2026-06-12 10:00:00-04:00,714.27001953125,720.125,713.9199829101562,718.8300170898438,2625816
2026-06-12 10:15:00-04:00,718.8099975585938,720.8150024414062,717.4199829101562,718.0650024414062,1662059
2026-06-12 10:30:00-04:00,718.0,720.3200073242188,715.52001953125,715.5900268554688,1680305
2026-06-12 10:45:00-04:00,715.5900268554688,721.3200073242188,714.1799926757812,720.969970703125,2814288
2026-06-12 11:00:00-04:00,721.0798950195312,722.8200073242188,720.4099731445312,722.4534301757812,1501748
2026-06-12 11:15:00-04:00,722.5050048828125,724.010009765625,721.75,723.6500244140625,1702063
2026-06-12 11:30:00-04:00,723.6649780273438,723.748291015625,719.22998046875,719.4400024414062,2936467
2026-06-12 11:45:00-04:00,719.4299926757812,720.72998046875,715.5800170898438,716.2750244140625,2707061
2026-06-12 12:00:00-04:00,716.2899780273438,721.4600219726562,715.5700073242188,720.0650024414062,2695458
2026-06-12 12:15:00-04:00,720.0800170898438,721.780029296875,718.9500122070312,720.0399780273438,1519184
2026-06-12 12:30:00-04:00,719.989990234375,721.1500244140625,719.5499877929688,720.0549926757812,898453
2026-06-12 12:45:00-04:00,720.0401000976562,722.1199951171875,719.9199829101562,721.9199829101562,1194211
2026-06-12 13:00:00-04:00,721.969970703125,723.7999877929688,721.6099853515625,722.6300048828125,1284813
2026-06-12 13:15:00-04:00,722.6500244140625,723.6500244140625,722.3400268554688,723.0650024414062,1062991
2026-06-12 13:30:00-04:00,723.0800170898438,723.22998046875,722.1099853515625,722.5499877929688,1503034
2026-06-12 13:45:00-04:00,722.530029296875,723.1300048828125,721.2899780273438,722.1199951171875,701168
2026-06-12 14:00:00-04:00,722.1699829101562,722.75,720.7899780273438,721.3200073242188,1139264
2026-06-12 14:15:00-04:00,721.341796875,721.8798828125,720.3499755859375,721.6799926757812,1171582
2026-06-12 14:30:00-04:00,721.6801147460938,723.02001953125,721.6400146484375,722.780029296875,983558
2026-06-12 14:45:00-04:00,722.7899780273438,722.8400268554688,721.0399780273438,721.22998046875,1070807
2026-06-12 15:00:00-04:00,721.1500244140625,722.780029296875,721.0504760742188,721.6799926757812,759521
2026-06-12 15:15:00-04:00,721.6599731445312,722.3900146484375,721.1500244140625,721.5599975585938,756347
2026-06-12 15:30:00-04:00,721.4600219726562,722.0599975585938,719.5900268554688,720.969970703125,1491154
2026-06-12 15:45:00-04:00,720.9580078125,722.0700073242188,720.360107421875,721.3200073242188,2464758
2026-06-15 09:30:00-04:00,738.0900268554688,740.4500122070312,737.3800048828125,739.6599731445312,5826157
2026-06-15 09:45:00-04:00,739.6799926757812,742.0,739.530029296875,739.6798706054688,2869952
2026-06-15 10:00:00-04:00,739.6900024414062,741.1500244140625,739.1900024414062,740.3400268554688,1967545
2026-06-15 10:15:00-04:00,740.3200073242188,741.1099243164062,738.9400024414062,740.9920043945312,1607070
2026-06-15 10:30:00-04:00,741.0700073242188,741.280029296875,739.6500244140625,740.02001953125,1267637
2026-06-15 10:45:00-04:00,740.030029296875,741.9500122070312,739.8350219726562,741.4459838867188,863986
2026-06-15 11:00:00-04:00,741.4400024414062,742.7000122070312,741.3499755859375,742.489990234375,1295608
2026-06-15 11:15:00-04:00,742.510009765625,743.2899169921875,742.0700073242188,743.1199951171875,1048102
2026-06-15 11:30:00-04:00,743.1599731445312,743.3499755859375,742.155029296875,742.9400024414062,1519223
2026-06-15 11:45:00-04:00,742.9500122070312,744.1599731445312,742.9099731445312,743.969970703125,955976
2026-06-15 12:00:00-04:00,743.97998046875,744.52001953125,743.7000122070312,744.2000122070312,2029767
2026-06-15 12:15:00-04:00,744.2100219726562,744.719970703125,743.7100219726562,744.4749755859375,651702
2026-06-15 12:30:00-04:00,744.4669799804688,744.7598876953125,743.526611328125,743.969970703125,1341130
2026-06-15 12:45:00-04:00,743.9600219726562,743.9600219726562,743.27001953125,743.6699829101562,1401970
2026-06-15 13:00:00-04:00,743.6799926757812,744.1041870117188,742.77001953125,743.3300170898438,2002592
2026-06-15 13:15:00-04:00,743.3150024414062,744.239990234375,743.2150268554688,744.010009765625,1178912
2026-06-15 13:30:00-04:00,744.030029296875,744.2349853515625,743.5650024414062,743.8499755859375,1669710
2026-06-15 13:45:00-04:00,743.8400268554688,744.0700073242188,743.3214111328125,743.4400024414062,463176
2026-06-15 14:00:00-04:00,743.469970703125,743.72998046875,742.7999877929688,743.6599731445312,925329
2026-06-15 14:15:00-04:00,743.6900024414062,743.9199829101562,742.9400024414062,743.0399780273438,444972
2026-06-15 14:30:00-04:00,743.02001953125,744.0999755859375,742.6500244140625,744.0,1338783
2026-06-15 14:45:00-04:00,743.9660034179688,744.280029296875,743.3499755859375,743.530029296875,1287322
2026-06-15 15:00:00-04:00,743.530029296875,743.77001953125,743.0399780273438,743.4299926757812,798223
2026-06-15 15:15:00-04:00,743.4299926757812,743.7374877929688,742.8200073242188,742.8200073242188,1152139
2026-06-15 15:30:00-04:00,742.8099975585938,743.6199951171875,742.5700073242188,743.3900146484375,1087319
2026-06-15 15:45:00-04:00,743.3800048828125,743.9400024414062,742.4299926757812,743.8099975585938,4085618
2026-06-16 09:30:00-04:00,742.280029296875,743.489990234375,740.8200073242188,742.4749755859375,3746904
2026-06-16 09:45:00-04:00,742.4600219726562,744.219970703125,741.969970703125,742.219970703125,1549032
2026-06-16 10:00:00-04:00,742.260009765625,743.3400268554688,741.9000854492188,742.4099731445312,1587280
2026-06-16 10:15:00-04:00,742.4298706054688,742.6345825195312,738.9000244140625,739.1099853515625,2367460
2026-06-16 10:30:00-04:00,739.0900268554688,739.9600219726562,736.9400024414062,739.22998046875,2312704
2026-06-16 10:45:00-04:00,739.1599731445312,739.1599731445312,736.2874755859375,737.2000122070312,1348041
2026-06-16 11:00:00-04:00,737.2000122070312,738.7296142578125,736.9520263671875,737.7000122070312,1126294
2026-06-16 11:15:00-04:00,737.7000122070312,738.3599853515625,734.739990234375,735.6099853515625,1540097
2026-06-16 11:30:00-04:00,735.7100219726562,736.5800170898438,733.9299926757812,734.1799926757812,1285459
2026-06-16 11:45:00-04:00,734.1199951171875,735.469970703125,732.510009765625,733.9500732421875,2023901
2026-06-16 12:00:00-04:00,733.9600219726562,736.4099731445312,733.8800048828125,735.5850219726562,1621396
2026-06-16 12:15:00-04:00,735.6099853515625,736.5399780273438,735.114990234375,735.6749877929688,946847
2026-06-16 12:30:00-04:00,735.6699829101562,735.780029296875,733.4299926757812,734.719970703125,987548
2026-06-16 12:45:00-04:00,734.739990234375,735.2899780273438,733.5700073242188,734.669921875,1045459
2026-06-16 13:00:00-04:00,734.6199951171875,734.6599731445312,733.5999755859375,734.1500244140625,747984
2026-06-16 13:15:00-04:00,734.1649780273438,734.4398803710938,732.9550170898438,733.64990234375,714767
2026-06-16 13:30:00-04:00,733.6199951171875,733.8400268554688,732.27001953125,733.2949829101562,922501
2026-06-16 13:45:00-04:00,733.2899780273438,735.0599975585938,732.969970703125,734.0499877929688,1063318
2026-06-16 14:00:00-04:00,734.048828125,734.469970703125,733.8800048828125,733.9743041992188,463325
2026-06-16 14:15:00-04:00,733.9849853515625,734.2199096679688,733.2899780273438,733.8599853515625,643778
2026-06-16 14:30:00-04:00,733.8800048828125,734.0,732.77001953125,733.6649780273438,1019707
2026-06-16 14:45:00-04:00,733.6599731445312,733.8099975585938,732.760009765625,733.1699829101562,1632066
2026-06-16 15:00:00-04:00,733.1699829101562,734.0401000976562,731.8900146484375,732.1199951171875,1391685
2026-06-16 15:15:00-04:00,732.1199951171875,733.2899780273438,730.6500244140625,733.1400146484375,1682728
2026-06-16 15:30:00-04:00,733.135009765625,733.52001953125,731.2899780273438,732.4149780273438,1656612
2026-06-16 15:45:00-04:00,732.3800048828125,732.530029296875,729.6400146484375,729.780029296875,5399951
2026-06-17 09:30:00-04:00,735.219970703125,735.25,732.1500244140625,735.0,3204052
2026-06-17 09:45:00-04:00,734.7349853515625,735.5700073242188,730.8800048828125,730.9199829101562,1569423
2026-06-17 10:00:00-04:00,730.9299926757812,733.343017578125,730.3101196289062,733.2349853515625,1683332
2026-06-17 10:15:00-04:00,733.239990234375,735.677978515625,733.030029296875,734.8300170898438,1355884
2026-06-17 10:30:00-04:00,734.885009765625,734.9000244140625,731.5700073242188,733.010009765625,1033038
2026-06-17 10:45:00-04:00,732.989990234375,733.6981811523438,729.5599975585938,731.22998046875,1482420
2026-06-17 11:00:00-04:00,731.239990234375,732.67529296875,730.8699951171875,732.4550170898438,795639
2026-06-17 11:15:00-04:00,732.4400024414062,733.5700073242188,732.0599975585938,732.635009765625,900193
2026-06-17 11:30:00-04:00,732.6199951171875,733.4400024414062,732.1893920898438,732.5800170898438,557843
2026-06-17 11:45:00-04:00,732.6090698242188,733.6254272460938,732.5599975585938,733.4299926757812,2265513
2026-06-17 12:00:00-04:00,733.4600219726562,733.9400024414062,732.7999877929688,733.260009765625,2271234
2026-06-17 12:15:00-04:00,733.27001953125,733.97998046875,732.9299926757812,733.6500244140625,1307798
2026-06-17 12:30:00-04:00,733.6699829101562,733.9400024414062,732.7100219726562,732.97998046875,369237
2026-06-17 12:45:00-04:00,733.0,733.0,732.1500244140625,732.47998046875,388830
2026-06-17 13:00:00-04:00,732.47998046875,732.47998046875,730.510009765625,731.760009765625,682369
2026-06-17 13:15:00-04:00,731.719970703125,732.9400024414062,731.1849975585938,732.7800903320312,605978
2026-06-17 13:30:00-04:00,732.75,732.8900146484375,731.9450073242188,732.2249755859375,514330
2026-06-17 13:45:00-04:00,732.260009765625,734.1099853515625,732.030029296875,734.0675048828125,1283611
2026-06-17 14:00:00-04:00,734.0599975585938,734.2100219726562,724.530029296875,729.1199951171875,3969585
2026-06-17 14:15:00-04:00,729.0499877929688,731.0850219726562,727.2000122070312,728.6895141601562,1706901
2026-06-17 14:30:00-04:00,728.6799926757812,735.3800048828125,727.7999877929688,735.0,3228762
2026-06-17 14:45:00-04:00,735.030029296875,735.0499877929688,728.0800170898438,729.4199829101562,2159157
2026-06-17 15:00:00-04:00,729.4299926757812,731.760009765625,727.6599731445312,731.2899780273438,2318632
2026-06-17 15:15:00-04:00,731.310302734375,731.47998046875,725.2000122070312,725.8499755859375,2183586
2026-06-17 15:30:00-04:00,725.8300170898438,726.6799926757812,721.1199951171875,721.8472290039062,3196716
2026-06-17 15:45:00-04:00,721.8800048828125,724.094970703125,720.8499755859375,722.4000244140625,4305166
2026-06-18 09:30:00-04:00,737.0999755859375,737.6400146484375,732.530029296875,732.7249755859375,6027291
2026-06-18 09:45:00-04:00,732.6900024414062,735.989990234375,732.6900024414062,734.2050170898438,2210653
2026-06-18 10:00:00-04:00,734.3900146484375,737.2349853515625,733.8699951171875,735.6400146484375,1745643
2026-06-18 10:15:00-04:00,735.6300048828125,738.4196166992188,735.0999755859375,735.52001953125,1855097
2026-06-18 10:30:00-04:00,735.489990234375,737.6199951171875,734.2000122070312,736.780029296875,1537534
2026-06-18 10:45:00-04:00,736.7100219726562,738.7999877929688,736.6799926757812,737.9199829101562,1597645
2026-06-18 11:00:00-04:00,737.9000244140625,739.1400146484375,737.0300903320312,738.0399780273438,1311827
2026-06-18 11:15:00-04:00,738.0599975585938,738.4600219726562,736.6500244140625,736.9799194335938,917343
2026-06-18 11:30:00-04:00,736.97998046875,737.719970703125,734.989990234375,735.8878784179688,5039868
2026-06-18 11:45:00-04:00,735.8200073242188,738.5499877929688,734.9500122070312,738.2999877929688,920188
2026-06-18 12:00:00-04:00,738.280029296875,739.02001953125,737.97998046875,738.47998046875,908658
2026-06-18 12:15:00-04:00,738.5499877929688,739.4699096679688,738.0,739.260009765625,874796
2026-06-18 12:30:00-04:00,739.280029296875,739.8499755859375,738.7999877929688,739.4840698242188,742255
2026-06-18 12:45:00-04:00,739.47998046875,739.6010131835938,738.5399780273438,739.3350219726562,741552
2026-06-18 13:00:00-04:00,739.3499755859375,740.239990234375,738.6699829101562,740.0125122070312,844046
2026-06-18 13:15:00-04:00,740.0,740.5488891601562,739.5900268554688,739.99951171875,895669
2026-06-18 13:30:00-04:00,739.989990234375,740.6199951171875,739.969970703125,740.3200073242188,406204
2026-06-18 13:45:00-04:00,740.3300170898438,740.5800170898438,739.8200073242188,739.9149780273438,1071364
2026-06-18 14:00:00-04:00,739.9600219726562,740.219970703125,739.5700073242188,739.7100219726562,713823
2026-06-18 14:15:00-04:00,739.7390747070312,739.989990234375,739.3037109375,739.5900268554688,563172
2026-06-18 14:30:00-04:00,739.5999755859375,739.6099853515625,738.9110107421875,739.135009765625,761174
2026-06-18 14:45:00-04:00,739.159912109375,740.1400146484375,739.0599975585938,739.4749755859375,776236
2026-06-18 15:00:00-04:00,739.47998046875,739.739990234375,738.4299926757812,738.6300048828125,1413648
2026-06-18 15:15:00-04:00,738.5700073242188,739.6900024414062,738.47998046875,739.47998046875,1439186
2026-06-18 15:30:00-04:00,739.4400024414062,740.9400024414062,738.75,740.89501953125,1491329
2026-06-18 15:45:00-04:00,740.8900146484375,741.7899780273438,739.6900024414062,739.6900024414062,6118211
2026-06-22 09:30:00-04:00,742.02001953125,744.4398803710938,740.4299926757812,741.2000122070312,4255051
2026-06-22 09:45:00-04:00,741.2100219726562,744.6950073242188,741.1900024414062,744.6950073242188,1313455
2026-06-22 10:00:00-04:00,744.5999755859375,745.4299926757812,743.8099975585938,744.0599975585938,1352780
2026-06-22 10:15:00-04:00,744.0599975585938,744.1099853515625,740.1500244140625,740.4349975585938,1417229
2026-06-22 10:30:00-04:00,740.489990234375,740.5549926757812,737.030029296875,737.3499755859375,1982397
2026-06-22 10:45:00-04:00,737.3200073242188,738.6599731445312,735.3499755859375,737.6694946289062,1913521
2026-06-22 11:00:00-04:00,737.7100219726562,738.5900268554688,736.7999877929688,737.364990234375,1924330
2026-06-22 11:15:00-04:00,737.5501098632812,738.0131225585938,736.3099975585938,736.6286010742188,1786799
2026-06-22 11:30:00-04:00,736.630126953125,738.469970703125,736.1799926757812,737.9299926757812,843876
2026-06-22 11:45:00-04:00,737.9000244140625,738.5050048828125,735.3599853515625,735.7376098632812,1220160
2026-06-22 12:00:00-04:00,735.739990234375,736.4099731445312,734.3900146484375,736.2899169921875,855178
2026-06-22 12:15:00-04:00,736.27001953125,737.088623046875,735.5800170898438,736.4000244140625,889968
2026-06-22 12:30:00-04:00,736.4400024414062,736.4500122070312,734.9099731445312,735.3800048828125,940623
2026-06-22 12:45:00-04:00,735.3900146484375,736.8400268554688,734.8699951171875,736.469970703125,766659
2026-06-22 13:00:00-04:00,736.47998046875,736.77001953125,735.1099853515625,735.97998046875,692874
2026-06-22 13:15:00-04:00,735.989990234375,737.010009765625,735.969970703125,736.6414794921875,377946
2026-06-22 13:30:00-04:00,736.6599731445312,736.8800048828125,735.7650146484375,736.2999877929688,364942
2026-06-22 13:45:00-04:00,736.2999877929688,737.9500122070312,736.1500244140625,737.1199951171875,833027
2026-06-22 14:00:00-04:00,737.1599731445312,737.6799926757812,736.8099975585938,737.375,430786
2026-06-22 14:15:00-04:00,737.4000244140625,738.27001953125,737.14501953125,737.4299926757812,725132
2026-06-22 14:30:00-04:00,737.4500122070312,737.909912109375,736.2999877929688,736.3499755859375,802427
2026-06-22 14:45:00-04:00,736.3699951171875,736.9000244140625,735.5399780273438,735.719970703125,1046586
2026-06-22 15:00:00-04:00,735.760009765625,736.6400146484375,735.1282958984375,736.0549926757812,952655
2026-06-22 15:15:00-04:00,736.0800170898438,736.3800048828125,735.4349975585938,735.4735717773438,693596
2026-06-22 15:30:00-04:00,735.52001953125,736.5700073242188,735.52001953125,735.7999877929688,1767549
2026-06-22 15:45:00-04:00,735.7899780273438,738.5,735.760009765625,738.0499877929688,3345973
2026-06-23 09:30:00-04:00,714.25,717.7999877929688,713.280029296875,716.6900024414062,7272170
2026-06-23 09:45:00-04:00,716.5800170898438,720.9000244140625,715.9099731445312,720.6900024414062,2818363
2026-06-23 10:00:00-04:00,720.6900024414062,722.7999877929688,720.6199951171875,722.4749755859375,2451603
2026-06-23 10:15:00-04:00,722.510009765625,723.6099853515625,721.0,722.0150146484375,1730521
2026-06-23 10:30:00-04:00,722.0499877929688,722.3599853515625,719.2999877929688,719.6099853515625,1517633
2026-06-23 10:45:00-04:00,719.6400146484375,720.6500244140625,717.8900756835938,718.87158203125,1618488
2026-06-23 11:00:00-04:00,718.8800048828125,719.6500244140625,716.719970703125,717.3300170898438,1526505
2026-06-23 11:15:00-04:00,717.3499755859375,717.6199951171875,715.3900146484375,715.77001953125,1453579
2026-06-23 11:30:00-04:00,715.7000122070312,717.280029296875,715.0900268554688,715.9349975585938,1289316
2026-06-23 11:45:00-04:00,715.969970703125,718.0499877929688,715.6500244140625,717.5313720703125,865649
2026-06-23 12:00:00-04:00,717.5399780273438,720.2999267578125,717.3300170898438,720.0349731445312,1137528
2026-06-23 12:15:00-04:00,720.0800170898438,720.280029296875,718.3499755859375,719.3900146484375,1295448
2026-06-23 12:30:00-04:00,719.4199829101562,720.0399780273438,718.4500122070312,719.9500122070312,980141
2026-06-23 12:45:00-04:00,720.02001953125,720.0698852539062,718.280029296875,719.0449829101562,898418
2026-06-23 13:00:00-04:00,719.010009765625,719.4500122070312,717.2899780273438,718.7100219726562,1261065
2026-06-23 13:15:00-04:00,718.72998046875,719.7000122070312,718.010009765625,719.114990234375,537739
2026-06-23 13:30:00-04:00,719.0999755859375,719.7899780273438,718.1199951171875,718.2100219726562,533142
2026-06-23 13:45:00-04:00,718.2100219726562,718.5800170898438,715.8499755859375,715.8699951171875,973714
2026-06-23 14:00:00-04:00,715.9400024414062,717.0800170898438,715.3400268554688,716.2050170898438,1090238
2026-06-23 14:15:00-04:00,716.1799926757812,716.6099853515625,715.572998046875,715.8800048828125,912385
2026-06-23 14:30:00-04:00,715.8400268554688,716.0549926757812,713.3099975585938,713.3510131835938,1231315
2026-06-23 14:45:00-04:00,713.3599853515625,714.0499877929688,712.110107421875,713.3800048828125,2170922
2026-06-23 15:00:00-04:00,713.3699951171875,716.3400268554688,712.9749755859375,714.405029296875,2413646
2026-06-23 15:15:00-04:00,714.2999877929688,715.77001953125,713.0,715.22998046875,1852487
2026-06-23 15:30:00-04:00,715.239990234375,716.0,714.3300170898438,714.7999877929688,1796504
2026-06-23 15:45:00-04:00,714.8400268554688,715.6799926757812,713.52001953125,713.52001953125,5912838
